customerID,Churn_Pred,Churn_Prob,Risk_Bucket
8166-ORCHU,0,0.3739193292760101,Low
3978-YNKDD,0,0.029059685817656132,Low
7198-GLXTC,1,0.8400095137249303,Very High
6366-XIVKZ,0,0.3769877641503694,Low
5133-POWUA,1,0.7550533322072951,High
8400-WZICQ,0,0.2786943639931604,Low
5382-SOYZL,1,0.8419100255736454,Very High
1989-PRJHP,1,0.723186740045626,High
4154-AQUGT,1,0.6992742912823857,High
0980-FEXWF,0,0.1351670759535231,Low
5845-BZZIB,0,0.024803580075093347,Low
4840-ORQXB,1,0.6362427924436168,High
0295-PPHDO,1,0.970671571892838,Very High
8775-ERLNB,1,0.9277165627873449,Very High
0376-YMCJC,1,0.7312629139658174,High
7410-YTJIK,1,0.7441549481242042,High
9927-DSWDF,1,0.697983114961042,High
6681-ZSEXG,0,0.06621806215085971,Low
5702-KVQRD,0,0.05759258506936007,Low
8711-LOBKY,0,0.03187844206115975,Low
9692-TUSXH,1,0.7596222982833827,High
4012-YCFAI,0,0.028337682085666838,Low
8455-HIRAQ,0,0.4434877457958238,Medium
7853-WNZSY,1,0.5496332013992569,Medium
0390-DCFDQ,1,0.9198329976431205,Very High
6421-SZVEM,0,0.3309282896741303,Low
3094-JOJAI,1,0.5591514527778532,Medium
4873-ILOLJ,1,0.7575052763449721,High
8181-YHCMF,0,0.03203656503538154,Low
3324-OIRTO,0,0.21373418144957856,Low
9135-HSWOC,0,0.022839741819658792,Low
2272-WUSPA,0,0.13723492460251166,Low
4627-MIHJH,0,0.19154115371084784,Low
3896-RCYYE,0,0.164488986198792,Low
6729-GDNGC,1,0.6203650438706831,High
9945-PSVIP,0,0.017029323346044553,Low
4137-JOPHL,0,0.14256788884966315,Low
2720-FVBQP,1,0.6128507050681492,High
7854-EKTJL,0,0.4973582935895358,Medium
1133-KXCGE,0,0.0705467630904234,Low
6048-QBXKL,1,0.7343494954682378,High
6338-AVWCY,1,0.7733416719192122,High
0013-MHZWF,1,0.531577105513716,Medium
9804-ICWBG,1,0.91585518002527,Very High
2368-GAKKQ,0,0.1546757109764892,Low
4829-AUOAX,1,0.5746818297683002,Medium
7876-BEUTG,1,0.5151431206997218,Medium
6349-JDHQP,0,0.03739082550484535,Low
3063-QFSZL,1,0.8603613149483139,Very High
9142-XMYJH,0,0.13575012618546017,Low
2609-IAICY,1,0.942594354105859,Very High
8626-PTQGE,0,0.03789273639592031,Low
0230-UBYPQ,0,0.10815373829852873,Low
6814-ZPWFQ,0,0.07573709955061779,Low
5921-NGYRH,0,0.2640189053032768,Low
7803-XOCCZ,0,0.26907444792253626,Low
1459-QNFQT,0,0.032711654035298285,Low
3948-FVVRP,0,0.34771524361986084,Low
0923-PNFUB,1,0.787196798429905,High
4654-ULTTN,0,0.0730564178298175,Low
5628-FCGYG,1,0.8008754168005919,Very High
0506-LVNGN,1,0.8106712603928429,Very High
4329-YPDDQ,1,0.6518122455150811,High
9866-OCCKE,0,0.04453040000418961,Low
0794-YVSGE,0,0.008604495970162484,Low
4342-HENTK,1,0.8792703756884045,Very High
5934-TSSAU,1,0.565135375307979,Medium
9986-BONCE,0,0.35324589385242056,Low
5301-GAUUY,1,0.5845535390366827,Medium
0725-CXOTM,0,0.23472354668612408,Low
2843-CQMEG,0,0.35139297837882216,Low
5600-PDUJF,1,0.5214630695048018,Medium
4500-HKANN,0,0.056414685911202876,Low
1862-QRWPE,0,0.03424583385758494,Low
2155-AMQRX,0,0.3001109342628798,Low
0823-HSCDJ,1,0.6727421260975839,High
4090-KPJIP,1,0.8818879239067541,Very High
2737-YNGYW,1,0.8544458269312056,Very High
5619-XZZKR,0,0.09896554611413555,Low
6047-YHPVI,1,0.824824658198167,Very High
8375-DKEBR,1,0.9302633483159983,Very High
7729-XBTWX,0,0.016967193727782347,Low
4983-CLMLV,1,0.5566789762294879,Medium
9227-LUNBG,1,0.7947800495186874,High
2758-RNWXS,0,0.350035275342579,Low
7055-HNEOJ,1,0.562328696105415,Medium
7134-MJPDY,0,0.4662203694562981,Medium
4560-WQAQW,0,0.10438975019918259,Low
8532-UEFWH,0,0.03178258867837724,Low
8541-QVFKM,1,0.8422797479493915,Very High
7129-ACFOG,1,0.6481251328028842,High
2495-INZWQ,1,0.8569368720935092,Very High
0263-FJTQO,0,0.06483349752552725,Low
0181-RITDD,0,0.06013203441648298,Low
8241-JUIQO,0,0.035776314598343455,Low
0913-XWSCN,0,0.4854178726314665,Medium
2159-TURXX,0,0.2995876376414805,Low
6461-PPAXN,0,0.11408050136806426,Low
1452-KIOVK,1,0.6777697017899036,High
1139-WUOAH,0,0.06685520767078965,Low
3207-OYBWH,1,0.5536337116179926,Medium
8347-GDTMP,0,0.02356871173826402,Low
9909-DFRJA,0,0.3256390832437698,Low
6383-ZTSIW,0,0.3785554784815954,Low
5438-QMDDL,0,0.44264267191297957,Medium
8914-RBTSB,1,0.6186623721489813,High
6164-HXUGH,0,0.2636203330699483,Low
6900-RBKER,0,0.28581395604123444,Low
1492-QGCLU,0,0.2709782373839259,Low
6664-FPDAC,0,0.48757763716221875,Medium
1088-AUUZZ,0,0.06344864197797098,Low
6651-AZVTJ,1,0.7598866233885082,High
8219-VYBVI,0,0.03609598454155903,Low
0310-MVLET,1,0.588730900468911,Medium
7233-IOQNP,0,0.23606537038001413,Low
7311-MQJCH,0,0.143511808926396,Low
9256-JTBNZ,0,0.2347634437782071,Low
8713-IGZSO,0,0.3971589681004625,Low
6821-BUXUX,1,0.8063954786584783,Very High
9114-DPSIA,0,0.013641481150499821,Low
4501-UYKBC,0,0.2483381586640244,Low
2798-NYLMZ,0,0.23513678410328473,Low
6711-VTNRE,1,0.5777202044683358,Medium
5966-EMAZU,0,0.3269044769681768,Low
3627-FHKBK,1,0.8009831788320342,Very High
7861-UVUFT,1,0.7636084159616773,High
9824-QCJPK,0,0.050433431204872405,Low
7816-VGHTO,0,0.07374181014437087,Low
3794-NFNCH,0,0.29556378691313756,Low
3877-JRJIP,1,0.8521136229215632,Very High
5228-EXCET,1,0.7837300912076884,High
6248-BSHKG,0,0.041317965321965085,Low
8915-NNTRC,0,0.08600899235927997,Low
3470-OBUET,0,0.04913533352763578,Low
3229-USWAR,0,0.22086125203688456,Low
1927-QEWMY,0,0.011681854629853432,Low
6374-AFWOX,0,0.0456269785506943,Low
7912-SYRQT,1,0.8246751152452717,Very High
2070-FNEXE,1,0.6628205118559498,High
5803-NQJZO,0,0.014389819125257216,Low
5651-YLPRD,1,0.642703973153682,High
1271-UODNO,0,0.08453988410639378,Low
5014-WUQMG,0,0.30702361770004916,Low
5889-JTMUL,1,0.6747424639671741,High
0788-DXBFY,0,0.08488452581414928,Low
2669-QVCRG,1,0.5284572414778624,Medium
6630-UJZMY,1,0.9088128274087057,Very High
5061-PBXFW,0,0.1790095649157065,Low
2700-LUEVA,0,0.45802671647844334,Medium
3865-ZFZIB,0,0.028815818014619285,Low
0471-ARVMX,0,0.45201026601325917,Medium
8985-OOPOS,0,0.380701363003118,Low
0719-SYFRB,0,0.3595665795789064,Low
0447-BEMNG,0,0.3212333634996486,Low
5630-AHZIL,0,0.4715426678858686,Medium
2190-BCXEC,1,0.5296676966249655,Medium
1559-DTODC,1,0.5113346549388186,Medium
3244-DCJWY,1,0.9182556991252695,Very High
3967-VQOGC,0,0.0197949171485566,Low
0265-PSUAE,1,0.6401246822764807,High
1622-HSHSF,1,0.6617021420054878,High
9867-XOBQA,0,0.03817434174179428,Low
6773-LQTVT,0,0.4019157221927718,Medium
4332-MUOEZ,0,0.33016446503083263,Low
0023-XUOPT,1,0.7674223608058685,High
6543-CPZMK,1,0.5850761685009078,Medium
6418-HNFED,0,0.067093522521716,Low
1036-GUDCL,0,0.1554265386362766,Low
4818-QIUFN,1,0.7236999919894291,High
0778-NELLA,1,0.6100943202019402,High
7495-OOKFY,1,0.8237742800112968,Very High
4737-HOBAX,0,0.06775673146449321,Low
7919-ZODZZ,0,0.3482013846543739,Low
2988-PLAHS,1,0.6476383462793345,High
9067-SQTNS,0,0.05579246778138754,Low
6483-OATDN,0,0.45295508308563315,Medium
5469-CTCWN,0,0.3931273572133824,Low
3524-WQDSG,1,0.6699825131431342,High
6968-URWQU,0,0.207783961955629,Low
8601-QACRS,1,0.6195844072673407,High
8690-UPCZI,0,0.11581451035221421,Low
5331-RGMTT,1,0.7194320501645673,High
1357-BIJKI,1,0.6175356682419987,High
2088-IEBAU,0,0.09949286944323907,Low
0679-IDSTG,1,0.9267272043255761,Very High
6519-ZHPXP,0,0.04697767977148446,Low
2101-RANCD,1,0.5607969886185574,Medium
4029-HPFVY,1,0.7758525288540451,High
1015-OWJKI,0,0.36028288747989146,Low
8314-HTWVE,0,0.0392033610045404,Low
5357-TZHPP,1,0.8410186900698231,Very High
8727-XDPUD,0,0.08634595851592343,Low
9073-ZZIAY,0,0.05779491118363603,Low
5181-OABFK,0,0.053426165449694314,Low
3812-LRZIR,0,0.05732424147202106,Low
5204-HMGYF,0,0.11939661059320324,Low
9950-MTGYX,0,0.028836666470745568,Low
3675-EQOZA,0,0.31308876749137743,Low
3646-ITDGM,0,0.03707156727164102,Low
3913-FCUUW,0,0.013789083361492831,Low
